adr_id	number	status	date	owners	title	path	related_adrs	enforced_by	purpose
ADR-0001	0001	accepted	2026-05-09	Unknown	Adopt the cohesion thesis — one product across a flat microservice catalog joined at six shared substrates	docs/decisions/ADR-0001-cohesion-thesis-one-product-flat-catalog.md	ADR-0002; ADR-0003; ADR-0004; ADR-0005; ADR-0006; ADR-0007; ADR-0008; ADR-0009; ADR-0010; ADR-0011; ADR-0058; ADR-0059; ADR-0056		> **Status:** Accepted > **Owner:** `council-architecture` > **Date:** 2026-05-09 (rewritten 2026-05-13) > **Related:** ADR-0002, ADR-0003, ADR-0004, ADR-0005, ADR-0006, ADR-0007, ADR-0008, ADR-0009, ADR-0010, ADR-0011, ADR-0058, ADR-0059
ADR-0002	0002	proposed	2026-05-09	Unknown	Establish the Tenant and Identity kernel as the single substrate every axis consumes	docs/decisions/ADR-0002-tenant-and-identity-kernel.md	ADR-0001; ADR-0003; ADR-0007; ADR-0008; ADR-0009; ADR-0010; ADR-0011; ADR-0013; ADR-0005		> **Status:** Proposed > **Supersedes:** - > **Superseded-by:** - > **Owner:** `tenancy-identity` > **Date:** 2026-05-09 > **Related:** ADR-0001, ADR-0003, ADR-0007, ADR-0008, ADR-0009, ADR-0010
ADR-0003	0003	proposed	2026-05-09	Unknown	Audit chain and evidence emission as the single tamper-evident record-keeping substrate	docs/decisions/ADR-0003-audit-chain-and-evidence-emission.md	ADR-0001; ADR-0002; ADR-0004; ADR-0005; ADR-0007; ADR-0008; ADR-0011; ADR-0019; ADR-0013; ADR-0009		> **Status:** Proposed > **Supersedes:** - > **Superseded-by:** - > **Owner:** `platform-audit-chain` > **Date:** 2026-05-09 > **Related:** ADR-0001, ADR-0002, ADR-0004, ADR-0005, ADR-0007, ADR-0008, ADR-0011, ADR-0019
ADR-0004	0004	proposed	2026-05-09	Unknown	Plane separation across control / data / analytics with catalog-declared plane class	docs/decisions/ADR-0004-plane-separation-control-data-analytics.md	ADR-0001; ADR-0002; ADR-0003; ADR-0005; ADR-0006; ADR-0011; ADR-0015; ADR-0010; ADR-0007; ADR-0009		> **Status:** Proposed > **Supersedes:** - > **Superseded-by:** - > **Owner:** `council-architecture` > **Date:** 2026-05-09 > **Related:** ADR-0001, ADR-0002, ADR-0003, ADR-0005, ADR-0006, ADR-0011, ADR-0015
ADR-0005	0005	proposed	2026-05-09	Unknown	Eventing backbone on Apache Kafka with outbox pattern, CloudEvents envelope, and per-tenant per-cell partitioning	docs/decisions/ADR-0005-eventing-backbone-outbox-pattern.md	ADR-0001; ADR-0002; ADR-0003; ADR-0004; ADR-0009; ADR-0011; ADR-0013; ADR-0008; ADR-0007; ADR-0050		> **Status:** Proposed > **Supersedes:** - > **Superseded-by:** - > **Owner:** `foundry` (eventing kernel) + `council-architecture` > **Date:** 2026-05-09 > **Related:** ADR-0001, ADR-0002, ADR-0003, ADR-0004, ADR-0009, ADR-0011, ADR-0013
ADR-0006	0006	accepted	2026-05-09	Unknown	Ontology as the engine-enforced typed-entity layer with per-property tier classification	docs/decisions/ADR-0006-ontology-typed-entity-layer.md	ADR-0001; ADR-0002; ADR-0003; ADR-0007; ADR-0008; ADR-0009; ADR-0011; ADR-0055; ADR-0059; ADR-0106; ADR-0056; ADR-0107; ADR-0132; ADR-0019; ADR-0013		> **Status:** Accepted > **Owner:** `oya-ontology` > **Date:** 2026-05-09 (rewritten 2026-05-13 — "Ontology" renamed to "Ontology") > **Related:** ADR-0001, ADR-0002, ADR-0003, ADR-0007, ADR-0008, ADR-0009, ADR-0011, ADR-0055, ADR-0059
ADR-0007	0007	proposed	2026-05-09	Unknown	Cedar policy engine for RBAC/ABAC + persona-tier autonomy ceiling (T1–T4) with per-capability runtime enforcement	docs/decisions/ADR-0007-cedar-authorization-policy-and-persona-tier.md	ADR-0001; ADR-0002; ADR-0003; ADR-0008; ADR-0011; ADR-0006; ADR-0019; ADR-0010		> **Status:** Proposed > **Supersedes:** - > **Superseded-by:** - > **Owner:** `tenancy-identity` (Cedar surface) + `foundry` (autonomy ceiling) + `council-privacy` > **Date:** 2026-05-09 > **Related:** ADR-0001, ADR-0002, ADR-0003, ADR-0008, ADR-0011
ADR-0008	0008	accepted	2026-05-09	Unknown	Data Use Boundary — twelve data classes with HARD_DENY for PHI/PCI/PIPA-Art23/CHILDREN, orthogonal subject_class, purpose-permission matrix, and four-pillar flow matrix	docs/decisions/ADR-0008-data-use-boundary.md	ADR-0001; ADR-0002; ADR-0003; ADR-0006; ADR-0007; ADR-0010; ADR-0005; ADR-0012; ADR-0009		> **Status:** Accepted > **Supersedes:** - > **Superseded-by:** - > **Owner:** `council-privacy` > **Date:** 2026-05-09 (accepted 2026-05-14) > **Related:** ADR-0001, ADR-0002, ADR-0003, ADR-0006, ADR-0007, ADR-0010
ADR-0009	0009	proposed	2026-05-09	Unknown	Cell architecture — per-tenant per-region blast-radius cells with cell-routing primitives at edge / mesh / store / event	docs/decisions/ADR-0009-cell-architecture-per-tenant-per-region.md	ADR-0001; ADR-0002; ADR-0003; ADR-0004; ADR-0005; ADR-0006; ADR-0010; ADR-0007; ADR-0013; ADR-0044; ADR-0008; ADR-0019; ADR-0011		> **Status:** Proposed > **Supersedes:** - > **Superseded-by:** - > **Owner:** `cloud` > **Date:** 2026-05-09 > **Related:** ADR-0001, ADR-0002, ADR-0003, ADR-0004, ADR-0005, ADR-0006, ADR-0010
ADR-0010	0010	proposed	2026-05-09	Unknown	Regional pack architecture — canonical seams + per-locale plug-ins for regulatory, compliance, i18n, currency, calendar, tax, identity, payment, address, ecosystem partners, content safety, ad policy, industry data models, and vendor partners	docs/decisions/ADR-0010-regional-pack-architecture.md	ADR-0001; ADR-0002; ADR-0003; ADR-0008; ADR-0009; ADR-0011; ADR-0012; ADR-0013		> **Status:** Proposed > **Supersedes:** - > **Superseded-by:** - > **Owner:** `regional-packs` + `council-architecture` > **Date:** 2026-05-09 > **Related:** ADR-0001, ADR-0002, ADR-0003, ADR-0008, ADR-0009, ADR-0011, ADR-0012
