# Oyatie pre-wipe local ref manifest
# created_utc	2026-08-03T12:13:06.980310Z
# origin_dev	d11567a1acc8f1d77d95d9fb65500fe96a123a4a
# type	name_or_path	commit
branch	agent/auth-005-cedar-publish-authz	3b2736832c4007ba2f1b0e4cdf99916655036fe3
branch	agent/build-health-baseline-d7	761d6ee53aae30e6a6146fd8b922b284dff04a53
branch	agent/ci-pr-cancel-stale-runs-20260626T025326Z	b745953530d9a8671f965468504b05ef3e8781d7
branch	agent/ci12-worker2-affected-set-latency-20260626T0447Z	ecb5ee5780c5d76627ccea581992517dff37da14
branch	agent/cloud-ci-target-parity-no-rows-20260627T180941Z	548bee0ada7d065cea447f11c271b8440c14a5f5
branch	agent/dev-buildhealth-ci-controller	395f9076a2716c01768ec13752a2f774aae3cb7f
branch	agent/dev-buildhealth-fixes	77a3b390f43a7a761620735cc4e28273213fb037
branch	agent/dev-buildhealth-grpc-generated	50c5ca00fbf393203e5ad55eefc4e820ac56c087
branch	agent/g004-cargo-prefix-failclosed-20260627T1905Z	a44dc6a83ca4ac7b6b5b9d2846cc70ef34a1ceb0
branch	agent/g004-cli-retirement-gate-20260628T050317Z	8288403e7764217102ad357857aac984b6a5f500
branch	agent/g004-cloud-ci-failclosed-team-20260627T1902Z	5b4c49f496590fa90e53f859f64a549e11fe28b6
branch	agent/g013-final-quality-gate	d91351eb0974f39976868bdc44d600e7a1667641
branch	agent/g02-trustd-real-x509	6452939d2a9d01efefe771d941e1d22ae9f70ddd
branch	agent/office-euro-reference	162c6a811d764e434e37d581f36c3bb2684af4da
branch	agent/p-intelligence-b1	667857bbe32619473e70839114e371093f6fddaa
branch	agent/p-intelligence-b1-ff-replay-t84547925	2904948b7832fc4eca4a0d9802f1e5ee272566c6
branch	agent/p-intelligence-b1-reference-fix	7e22857dd5bd7cd958dd77a5547533bbe4053f9b
branch	agent/p-intelligence-classfix	bbb8b1c62aac793b318111acf7707346c2bb38b7
branch	agent/p125-faces-merge-driver	39d94208168d7a096c609db57f5387cac4d03aa2
branch	agent/python-mjs-rust-20260626T105334Z	73bf7214ed2731b7f7f5ace6ef0dd863098504bc
branch	agent/python-mjs-rust-worker6-inventory-20260626T1108Z	f93ceb80b89a1d366b5ed582f0d3c9256d561ec1
branch	agent/review-admission-gap-20260628T032047Z	74260fd749a0e4533ba07088db37afe5b84564f7
branch	agent/team-leader-ci-velocity-20260626T043322Z	2123b9ee4d13a401416a0089f49498502d4ff128
branch	agent/team-python-mjs-rust-leader-20260626T105958Z	f93ceb80b89a1d366b5ed582f0d3c9256d561ec1
branch	agent/ultragoal-wave-a-20260626T203951Z	268e170c35913c54c5d03546d13ab69d5b51b289
branch	agent/wave-a-g015-lane4-generated-artifact-guard-20260626T2052Z	6d18fe866d958ae2ae775ce47a8c6f8952ef3df3
branch	agent/waveA-ast-transpiler-20260625173629	10aef6bee64345e66f05b2914ccd060dcc56f380
branch	agent/waveA-cloud-ci-20260625173629	6238b004eb366924bde1cdec67ff1a3653885f2d
branch	agent/waveA-collab-office-20260625173629	99e036f3bf7b14e49b6c45377604e494948a14a3
branch	agent/waveA-collab-office-issue864-202606260018	3b88d0806e6060bc100e1c22abeebe6056014725
branch	agent/waveA-crm-marketing-20260625173629	20bc3d6d76283e25ada0bfe02545e52ad2e34119
branch	agent/waveA-crm-marketing-slice2-202606252324	29c24e027eec27473698de7fbe740780f055269e
branch	agent/waveA-erp-20260625173629	8392080def1982aa2b9673a243d7a1229628799d
branch	agent/waveA-erp-blockers-20260625	998819e5cf687b7c9c823d80b2da380db4e1331e
branch	agent/waveA-hr-payroll-20260625173629	1389c39e138e6150b78eb9378e2c8d38a0bc9b40
branch	agent/waveA-hr-payroll-pdp-inputs-867	64cd76b604729a3507d16082fd0113d206ad21aa
branch	agent/waveA-iac-k8s-20260625173629	f5eaf44194d94f2070076725749752dfc3f53349
branch	agent/waveA-iac-k8s-rbac-guard-20260625	934f1b0ca08ac0b469f8358df97279fdf77313c4
branch	agent/waveA-kernel-os-20260625173629	5736a918c7de600886f35330549ce7c6941185e9
branch	agent/waveA-kernel-os-g015-parity	4052a6792ae17888c216c0fc164466b9b95fd347
branch	agent/waveA-kms-iam-20260625173629	6330c470882eac10cdc91e4c01e6b1d9a83838e0
branch	agent/waveA-market-billing-20260625173629	3528ba9aea8cfe919b0775dc0e6cbd41b9624beb
branch	agent/waveB-ast-transpiler-followup-202606260000	643156e505ca936f79badfdc2f4a21dc9e021fce
